Code,Proteins,Fats,Carbohydrates,Calories,Cholesterol,Sugars,Product,Category
24,4.8,0.0,4.9,40,0.0,4.7,"Yoghurt, cow milk, 0% fat, cherry/tropical fruit flavored",Other
25,4.9,1.5,5.0,53,5.8,5.0,"Yoghurt, cow milk, 1.5% fat, unflavored, with probiotics, Danona/Strauss",Other
26,4.2,0.0,5.0,37,0.9,5.0,"Yoghurt, cow milk, 0% fat, unflavored, Activia, with probiotics, Strauss",Other
27,3.7,1.5,16.0,93,4.5,16.0,"Yoghurt, cow milk, 1.5% fat, flavored, with granola, Danona",Other
28,5.5,0.0,3.7,37,0.0,3.7,"Yoghurt, cow milk, 0% fat, unflavored, Tnuva",Other
29,2.9,3.5,4.5,61,10.5,4.4,"Yoghurt drink, cow milk, 3.5% fat, Ziziki, with cucumbers, Gad",Veggie
30,3.8,5.0,4.0,78,4.5,0.2,"Yoghurt, buffalo milk, 5% fat",Other
31,2.9,0.2,5.1,34,0.9,5.1,"Yoghurt drink, cow milk, 0% fat, Actimel, Strauss",Other
32,4.7,3.0,4.7,65,9.0,4.7,"Yoghurt, cow milk, 3% fat, unflavored, Tnuva",Other
33,2.9,1.8,17.0,96,7.1,17.0,"Yoghurt drink, cow milk, 1.8% fat, flavored, Actimel, Strauss",Other
34,3.9,0.0,5.5,38,0.0,5.5,"Yoghurt, cow milk, 0% fat, fruit flavored, Danone, Strauss",Other
35,3.5,3.9,6.3,75,11.7,4.4,"Yoghurt, goat milk, 3% fat, unflavored, Tzuriel",Other
36,3.2,0.1,6.5,40,0.7,6.5,"Yoghurt drink, Bio, cow milk, 0% fat, fruit-flavored, Tara",Other
37,3.1,1.5,17.2,94,5.6,17.2,"Yoghurt drink, cow milk, 1.5% fat, fruit flavored, Tara",Other
38,5.6,2.7,13.5,104,4.1,7.3,"Yoghurt, cow milk, 1.5% fat, with granola, Tnuva",Other
39,5.4,1.7,6.5,63,6.6,6.5,"Yoghurt, cow milk, 1.7% fat, Mueller",Other
40,3.6,7.0,3.5,91,21.0,3.5,"Yoghurt, cow milk, 7% fat, Tnuva",Other
41,3.3,4.5,4.2,71,16.0,0.1,"Leben, 4.5% fat, unflavored, Eshel, Tnuva",Other
42,3.6,4.0,5.0,71,12.0,2.3,"Yoghurt, cow milk, 4.5% fat, unflavored, Danona, Tnuva",Other
43,4.5,3.0,4.3,62,9.0,4.3,"Yoghurt, cow milk, 3% fat, unflavored, Activia, Strauss",Other
44,4.0,3.0,16.7,112,3.8,16.7,"Yoghurt, cow milk, 3% fat, apple/banana fruit flavored, Strauss",Other
45,3.0,3.0,4.0,55,9.0,4.0,"Yoghurt, cow milk, 3% fat, unflavored, Gad",Other
46,3.6,3.0,16.9,109,9.3,16.9,"Yoghurt, cow milk, 3% fat, fruit flavored, Strauss",Other
47,5.6,5.0,9.9,105,15.0,6.3,"Yoghurt, cow milk, 3% fat,with fruit, Strauss",Other
48,3.0,3.0,3.8,56,9.0,3.8,"Leben, 3% fat, Gil, Tara/Tnuva",Other
49,2.2,2.6,2.2,41,8.6,2.2,"Leben, cooked",Other
50,4.6,4.0,16.2,119,5.0,11.7,"Yoghurt, cow milk, 1.5% fat, fruit flavored with chocolate-coated cereal/nuts, Mueller Mix",Other
51,2.1,2.2,3.6,43,7.0,2.8,"Leben, cooked with onion",Veggie
52,3.6,3.5,3.7,65,12.0,3.7,"Yoghurt drink, goat milk, 3.8% fat, Harduf",Other
53,4.5,1.5,4.2,48,5.8,4.2,"Yoghurt, cow milk, 1.5% fat, Activia, Strauss",Other
54,2.9,3.0,12.6,87,9.0,5.7,"Leben, 3% fat, sweetened, flavored, Yotvata",Other
55,4.4,0.0,4.4,39,1.2,3.1,"Yoghurt, cow milk, 0% fat, various flavors, artificially sweetened, Tnuva",Other
56,4.5,5.0,15.6,125,15.0,14.9,"Yoghurt, cow milk, 5% fat, whipped, various flavors, Tnuva",Other
57,4.8,0.2,4.8,40,0.8,4.8,"Yoghurt, cow milk, 0% fat, unflavored,with probiotics, Strauss",Other
58,4.0,3.0,15.3,109,9.3,14.7,"Yoghurt, cow milk, 3% fat, various flavors, Tnuva",Other
59,5.1,1.5,3.7,49,5.8,3.7,"Yoghurt, cow milk, 1.5% fat, unflavored, Tnuva",Other
60,4.9,1.5,10.0,75,5.8,10.0,"Yoghurt, cow milk, 1.5% fat, lightly sweetened, unflavored, Tnuva",Other
61,5.3,3.0,4.0,64,12.0,4.0,"Yoghurt, cow milk, 3% fat, flavored and lightly sweetened, Tnuva",Other
62,3.0,1.5,19.5,103,0.0,19.5,"Yoghurt, cow milk, 1.5% fat, fruit flavored,sweetened, Prili, Prigura, Tnuva ",Other
63,8.0,9.0,3.5,127,27.0,3.5,"Labane, cow milk, 9% fat, Piraeus, Tnuva",Other
64,6.5,8.9,6.9,135,26.7,6.9,"Labane, cow milk, 9% fat, homemade",Other
65,9.5,5.0,2.0,91,15.0,2.0,"Labane, sheep milk, 5% fat, Gad",Other
66,9.0,11.0,7.8,166,18.0,7.8,"Labane, cow milk, 5% fat, in olive oil and hyssop, Gad",Other
67,8.9,9.0,1.1,121,27.0,0.2,"Labane, buffalo milk, 9% fat, balls, in olive oil",Other
68,4.8,4.6,16.4,127,5.5,16.5,"Yoghurt, cow milk, 3% fat, with cereal, Strauss",Other
69,5.8,6.4,33.2,190,27.0,32.9,"Yoghurt, frozen, cow milk, various flavors, Ben and Jerry's",Other
70,2.5,1.5,14.6,82,5.5,14.6,"Milk drink, 1.5% fat, fruit flavor, Danona/Strauss",Other
71,2.8,2.0,11.1,72,7.0,9.1,"Milk drink, 2% fat, mocha flavored, Yotvata, Tnuva",Other
72,3.6,0.0,5.3,39,1.0,5.3,"Milk drink, 0% fat, chocolate flavored, energy-reduced, Yotvata",Other
73,3.1,1.5,7.2,53,7.0,6.0,"Milk drink, 1.5% fat, chocolate, Yotvata",Other
74,3.2,0.5,7.8,45,3.7,7.8,"Milk drink, 0% fat, energy-reduced, chocolate, Tnuva",Other
75,2.6,3.0,10.5,79,10.5,8.6,"Milk drink, 3% fat, caramel flavor, Tnuva/Yotvata",Other
76,3.2,3.0,7.5,72,9.0,6.2,"Milk drink, 3% fat, vanilla, added calcium and vitamin D, Tnuva",Other
77,1.9,1.6,9.6,63,4.5,7.8,"Milkshake, fruit, with 3% fat milk",Other
78,3.1,1.7,5.0,50,5.9,5.0,"Milk drink, 2% fat, chocolate, Tnuva",Other
79,3.0,2.0,13.7,85,7.0,11.3,"Milkshake, 2% fat, various flavors, Yotvata",Other
80,1.7,3.5,7.6,69,0.9,4.1,"Infant formula, ENFAMIL, ANTI REFLUX AR, Pharmabest",Other
81,1.7,3.7,7.0,68,0.0,0.9,"Infant formula, ISOMIL, liquid, Similac",Other
82,1.9,3.4,7.5,68,0.0,1.1,"Infant formula, non-dairy, to age 1, prepared with water, Materna",Other
83,1.6,3.5,7.3,67,3.8,2.9,"Infant formula, mehadrin special, low lactose, ready to eat, Materna",Other
84,11.5,26.5,57.0,504,30.0,57.0,"Infant formula, dairy, Stage 2, powder, Materna",Other
85,12.0,21.0,61.0,481,14.0,59.6,"Infant formula, dairy, Stage 3, powder, Materna",Other
86,14.0,25.0,56.0,505,0.0,8.5,"Infant formula, non-dairy, from age 1, ready to drink, Materna",Other
87,1.8,3.2,8.0,68,0.0,3.0,"Infant formula, non-dairy, stage 1, powder, Materna",Other
88,13.0,23.0,58.0,489,0.0,22.0,"Infant formula, non-dairy, stage 1, ready to drink, Materna",Other
89,10.3,27.2,57.1,514,0.0,8.5,"Medical formula, GALACTOMIN, powder, Megapharm",Other
90,26.3,26.7,38.4,496,97.0,38.4,"Milk, dry, whole, not reconstituted",Other
91,6.7,4.0,80.0,398,0.0,65.5,"Cocoa (or chocolate) with dry milk and sugar, dry mix ",Other
92,4.5,2.5,90.0,400,0.0,90.0,"Cocoa drink mix, powder, sweetened, Elite",Other
93,15.5,3.0,64.4,377,0.0,37.6,"Cocoa with nonfat milk and low calorie sweetener, powder",Other
94,1.1,1.0,4.6,32,3.5,4.6,"Cocoa drink, from dispensing machine",Other
95,19.6,13.7,24.7,228,0.0,1.8,"Cocoa, powder ",Other
96,3.9,2.7,86.0,402,0.0,82.8,"Cocoa (or chocolate) flavored beverage  with sugar, powder",Other
97,15.5,3.0,71.9,377,0.0,37.6,"Cocoa (or chocolate) flavored beverage with low calorie sweetener, powder",Other
98,20.0,10.0,40.0,410,0.0,0.0,"Cocoa, powder, 10% fat, not sweetened",Other
99,2.3,15.0,4.2,161,45.0,4.2,"Cream, 15% fat, for cooking, Tnuva",Other
100,1.9,38.0,3.0,360,114.0,3.0,"Cream, 38% fat, for whipping, including UHT, Tnuva/Yotvata/Tara",Other
101,1.5,30.4,22.4,366,91.2,22.0,"Cream, whipped, 38% fat, sweetened",Other
102,1.9,32.0,3.2,324,96.0,3.2,"Cream, 32% fat, for whipping, ChefHalavan/Tnuva",Other
103,0.8,3.5,9.1,71,0.0,9.1,"Cream substitute, light, 3.5% fat, liquid",Other
104,0.4,25.0,19.0,301,0.0,1.6,"Cream substitute, non-dairy, 25% fat, for whipping, Rich's",Other
105,4.8,35.5,54.9,545,0.0,54.9,"Cream substitute, powdered",Other
106,0.7,31.0,66.0,543,0.0,11.7,"Coffee whitener, dairy, Elite",Other
107,0.0,20.0,22.0,268,0.0,19.7,"Cream substitute, 22% fat, non-dairy, ChefHalavan",Other
108,3.4,9.0,4.6,113,27.0,0.2,"Cream, 9% fat, Tnuva",Other
109,2.7,15.0,3.3,159,40.0,0.1,"Cream, sour, 15% fat, Tnuva",Other
110,2.3,27.0,4.0,268,81.0,4.0,"Cream, sour, 27% fat, Tnuva",Other
111,3.0,12.1,21.0,202,40.0,19.0,"Ice cream, rich, berry nice/cherry garcia/vanilla, Ben and Jerry's",Other
112,4.0,14.1,28.3,258,41.8,25.5,"Ice cream, dulce de leche/chocolate/brownies/coffee, Ben and Jerry's",Other
113,4.7,30.5,15.7,355,314.6,15.0,"Ice cream, homemade",Other
114,3.3,9.7,27.2,209,4.9,21.7,"Ice cream, vegetable fat, vanilla with additions, Nestle/Strauss/Feldman",Veggie
115,3.5,16.2,22.3,249,92.0,20.6,"Ice cream, rich, flavors other than chocolate, including Ben and Jerry's",Other
116,4.0,10.9,24.7,213,67.0,24.7,"Ice cream, flavors other than chocolate, Joya, Nestle/Strauss",Other
117,4.7,17.0,19.9,255,60.0,17.4,"Ice cream, rich, chocolate",Other
118,4.4,12.3,28.4,243,3.0,25.6,"Ice cream, chocolate with chocolate flakes, Nestle",Other
119,0.5,9.4,24.4,197,15.7,23.3,"Ice cream, vegetable fat, vanilla, Nestle/Strauss/Feldman",Veggie
120,3.3,14.8,26.8,254,0.0,23.1,"Ice cream, vegetable fat, cake, chocolate, Fantasia, Strauss",Veggie
121,2.6,6.6,33.7,205,17.0,23.2,"Ice cream, chocolate, Carte D'Or, Strauss/Joya Nestle",Other
122,3.8,20.8,35.7,345,8.0,30.0,"Ice cream bites, with vegetable fat, chocolate coated, Strauss",Veggie
123,2.6,2.5,15.4,109,9.0,4.1,"Popsicle, yogurt, mini vanilla with cookies, energy-reduced, Strauss",Other
124,1.8,10.6,24.3,208,0.0,18.0,"Ice cream, non-dairy, Strauss",Other
125,4.6,22.3,32.5,349,38.5,31.0,"Popsicle/ice cream, with chocolate coating, Magnum/Joya, Strauss/Nestle",Other
126,4.0,23.2,25.3,327,6.5,12.0,"Popsicle/ice cream, not chocolate, with chocolate coating, single serve, Feldman",Other
127,4.4,21.5,37.8,362,8.9,34.2,"Popsicle/ice cream, chocolate cream with white chocolate core, single serve, Strauss",Other
128,4.5,22.9,26.4,330,0.0,19.6,"Popsicle/ice cream, vegetable fat, vanilla, coating containing chocolate, Roller/Nestle",Veggie
129,4.8,25.2,43.1,418,25.0,34.1,"Popsicle/ice cream, flavored, coated with chocolate, Strauss",Other
130,4.2,15.6,24.5,256,3.0,23.0,"Popsicle/icecream, vegetable fat, chocolate-banana, chocolate coated, Nestle/Feldman",Veggie
131,4.0,22.4,30.0,338,31.0,25.7,"Popsicle/Ice cream, coated with white chocolate, Strauss",Other
132,4.1,22.7,32.0,343,38.4,30.8,"Popsicle/ice cream, vanilla cream, chocolate coating, Magnum/Joya, Strauss/Nestle",Other
133,5.2,17.1,48.8,368,18.0,26.9,"Popsicle/ice cream, with chocolate cookies, Cookilida, Nestle",Other
134,2.5,7.0,18.2,146,5.1,14.4,"Popsicle, sherbet, dairy, various flavors, Feldman",Other
135,5.0,25.4,33.0,381,16.0,22.7,"Popsicle, Rolls, vanilla, nougat filling, dairy, chocolate coating with puffed rice",Other
136,1.8,4.2,24.5,143,3.0,23.5,"Popsicle/ice cream, coated with fruit sherbet, Strauss",Other
137,2.1,5.8,22.1,149,0.0,22.1,"Popsicle/ice cream, with syrup coating",Other
138,4.2,17.1,38.7,326,0.0,24.5,"Popsicle/ice cream, in waffle, with nuts, chocolate coating",Other
139,5.0,5.0,24.0,166,13.0,17.7,"Ice cream in waffle cone, McDonald's",Other
140,4.0,6.0,25.0,185,11.0,22.9,"Popsicle, Oreo Burst, flavored syrups, McDonald's",Other
141,4.0,6.0,28.0,190,10.0,25.0,"Ice cream, sundae, with chocolate syrup/strawberries/caramel/coffee, McDonald's",Other
142,0.0,0.0,6.7,22,0.0,1.7,"Popsicle, various flavors, energy-reduced, Glidal, Feldman",Other
143,4.6,0.6,9.1,66,0.0,3.1,"Ice cream, light, no added sugar, various flavors",Other
144,2.5,1.5,19.0,100,4.0,11.9,"Milk pudding, 1.5% fat, chocolate, Strauss",Other
145,2.8,3.0,19.6,117,9.0,12.3,"Milk pudding, 3% fat, chocolate, Strauss/Tara",Other
146,2.8,1.5,16.1,89,9.3,14.1,"Milk pudding, 3% fat, vanilla, Dani/Carlo, Strauss/Tnuva",Other
147,3.0,3.0,19.0,117,9.0,6.8,"Milk pudding with rice, vanilla, Gad",Other
148,3.1,2.5,16.5,101,12.1,14.3,"Milk pudding, 3% fat, Buddy, strawberry/peach/pineapple, Tnuva",Veggie
149,2.3,3.0,17.5,106,12.1,15.2,"Milk pudding, 4% fat, banana, Tara",Other
150,2.9,7.0,20.0,156,21.0,17.8,"Milk pudding, 6-12% fat, with cream, Milky, chocolate or various flavors, Strauss",Other
151,3.2,2.1,18.1,108,12.0,11.6,"Pudding, rice",Other
152,1.3,7.0,27.0,176,10.0,27.0,"Milk pudding, Malabi, Gad",Other
153,0.0,0.3,11.1,47,0.0,11.1,"Sachleb, water-based, prepared from powder",Other
154,0.1,2.1,91.7,386,0.0,91.6,"Sachleb, powder, Telma",Other
155,2.7,0.0,8.7,44,2.2,8.7,"Milk pudding  0% fat, chocolate/vanilla, with low calorie sweetener. Tnuva",Other
156,1.9,21.4,44.2,374,0.0,34.7,"Mousse, chocolate, non-dairy, homemade",Other
157,6.4,11.9,33.3,270,122.6,25.6,"Creme bavarian, homemade",Other
158,3.9,29.0,28.4,386,254.2,27.8,"Creme brulee, homemade",Other
159,6.8,7.3,55.3,315,29.0,49.7,"Milk dessert or milk candy, Puerto Rican style (Dulce de leche)",Other
160,3.5,15.5,8.5,189,46.2,4.6,"Sauce, white, with butter and cream, homemade",Other
161,2.0,3.7,10.0,85,0.0,1.9,"Sauce, mushroom, from powdered soup with margarine, homemade",Veggie
162,2.6,8.9,7.7,133,26.2,3.0,"Sauce, cream, with fresh mushrooms, butter and wine, homemade",Veggie
163,2.7,11.2,8.5,148,19.5,3.6,"Sauce, cream, with fresh mushrooms, and soy oil, homemade",Veggie
164,3.9,2.4,9.9,79,6.5,8.9,"Sauce, white, for salad, homemade",Other
165,3.6,16.5,12.2,214,49.1,4.4,"Sauce, cream, with onion, garlic, and butter, homemade",Veggie
166,26.5,32.0,0.5,396,101.4,0.1,"Cheese, cow milk, cheddar, 32% fat, Tnuva",Other
167,24.0,32.0,0.5,386,99.1,0.5,"Cheese, cow milk, Scandinavian/Emek, 31% fat, Tnuva",Other
168,33.0,29.0,0.0,367,98.3,0.0,"Cheese, cow milk, Parmesan flakes, 29% fat, Gad",Other
169,26.0,20.0,0.2,285,75.0,0.2,"Cheese, cow milk, Roquefort, 25% fat, Tnuva",Other
170,15.5,3.0,5.3,110,9.0,4.2,"Cheese, cow milk, Bulgarian, 3% fat, Gad",Other
171,22.0,4.0,2.6,128,4.0,2.6,"Cheese, buffalo milk, Tsfatit, 4% fat",Other
172,18.0,25.0,0.1,297,74.2,0.1,"Cheese, cow milk, camembert/brie, 25% fat, Tnuva",Other
173,19.0,25.0,1.3,302,75.0,1.3,"Cheese, sheep milk, Brie/Camembert/Bucheron, 25% fat, refined",Other
174,24.0,22.0,0.0,294,66.0,0.0,"Cheese, cow milk, mozzarella, 22% fat, Tara",Other
175,19.0,18.0,0.2,239,54.0,0.1,"Cheese, cow milk, mozzarella, 18% fat, balls, Gad",Other
176,27.0,32.0,0.2,397,96.0,0.0,"Cheese, cow milk, yellow, 32% fat, Tal Emek, Tnuva",Other
177,24.0,28.0,0.2,349,75.0,0.1,"Cheese, cow milk, processed, Emek Bis, 26% fat, Tnuva",Other
178,22.0,10.0,2.4,193,30.0,0.1,"Cheese, tsfatit, 10% fat, including grated, Gad",Other
179,25.0,22.0,0.2,299,66.0,0.1,"Cheese, cow milk, yellow, 22% fat, Tnuva/Tara",Other
180,17.5,5.0,7.0,143,15.0,5.5,"Cheese, cow milk, salty, 5% fat, Gad",Other
181,13.0,5.0,5.0,117,15.0,3.9,"Cheese, sheep milk, salted cheese, 5% fat, Shomron",Other
182,9.0,9.0,5.8,140,27.0,0.3,"Cheese, cow milk, Tzfatit, 9% fat, Gad",Other
183,10.0,5.0,2.0,93,15.0,2.0,"Cheese, cow milk, Bulgarian, 5% fat, including in brine, Gad",Other
184,12.5,16.0,6.0,218,48.0,0.5,"Cheese, cow milk, Bulgarian, 16% fat, Gad",Other
185,11.0,24.0,3.7,275,72.0,2.9,"Cheese, cow milk, Bulgarian, 24% fat, Strauss",Other
186,18.5,16.0,2.9,230,66.9,2.9,"Cheese, cow milk, Tzfat, 16% fat, Tnuva",Other
187,13.7,5.0,6.3,125,15.0,5.0,"Cheese, cow milk, Tzfat with nigella seeds, 5% fat",Other
188,17.0,16.0,0.2,213,48.0,0.0,"Cheese, cow milk, Bulgarian, 16% fat, Pireaus, Tnuva",Other
189,16.4,24.0,1.0,286,72.0,1.0,"Cheese, cow milk, Bulgarian, 24% fat, Tnuva",Other
190,20.4,5.0,1.0,131,15.0,0.1,"Cheese, cow milk, Bulgarian, 5% fat, Tnuva",Other
191,13.0,24.0,3.0,280,100.4,3.0,"Cheese, sheep milk, feta, 24% fat, Tnuva",Other
192,18.0,16.0,2.0,224,66.9,0.2,"Cheese, cow milk, Tzfatit, brinza, 16% fat, Tnuva/Dan",Other
193,17.2,5.0,4.1,130,15.0,4.0,"Cheese, cow milk, Tzfatit, 5% fat, Tnuva",Other
194,16.0,20.0,0.5,246,43.6,0.5,"Cheese, goat milk, Bulgarian, 20% fat, Tnuva",Other
195,20.0,16.0,3.4,238,48.0,0.3,"Cheese, cow milk, salty, 16% fat, Tnuva",Other
196,25.0,34.0,0.2,406,102.0,0.2,"Cheese, pecorino, sheep milk, 34% fat, Gad",Other
197,22.1,9.0,12.6,220,27.0,0.8,"Cheese, goat milk, 9% fat",Other
198,18.0,20.0,5.0,272,60.0,0.0,"Cheese, goat milk, semi-hard, 20% fat",Other
199,13.5,5.0,4.5,117,15.0,4.5,"Cheese, goat milk, feta spread, 5% fat, Zuriel",Other
200,14.0,18.0,1.5,242,60.0,0.0,"Cheese, goat milk, feta, 16-20% fat",Other
201,16.0,22.0,5.0,282,15.0,0.0,"Cheese, goat, 22% fat",Other
202,9.2,5.0,6.8,109,15.0,0.0,"Cheese, goat, for spreading/with olives, 5% fat",Other
203,25.0,22.0,1.2,303,66.0,1.2,"Cheese, cow milk, kashkavel, 22% fat",Other
204,28.0,25.0,0.3,336,84.0,0.3,"Cheese, cow milk, kashkavel/gouda, 27% fat,Tnuva",Other
205,30.0,9.0,0.2,202,27.0,0.1,"Cheese, cow milk, yellow, 9% fat, light,Tnuva",Other
206,25.0,26.0,0.1,334,78.0,0.1,"Cheese, sheep milk, kashkeval, 26% fat, Shomron",Other
207,21.0,9.0,9.5,203,33.8,4.9,"Cheese, cow milk, yellow, American/Edam/Emmental, 9% fat,Tnuva",Other
208,16.0,5.0,8.0,141,15.0,3.3,"Cheese, processed, 5% fat, Emek bis, natural/pizza flavor, Tnuva",Other
209,15.0,20.0,2.8,250,60.0,0.0,"Cheese, sheep milk, salty brinza, 16% fat,Tnuva",Other
210,13.0,22.0,2.0,258,64.9,2.0,"Cheese, sheep milk, salty, 22% fat, feta",Other
211,18.6,15.1,1.6,216,63.0,0.1,"Cheese, cow milk, salty, 15% fat",Other
212,10.0,16.0,4.5,202,48.0,4.5,"Cheese, sheep milk, feta, 16% fat",Other
213,15.0,20.0,1.2,245,60.0,1.2,"Cheese, sheep milk, feta, 20% fat, Gad",Other
214,14.0,5.0,5.0,121,15.0,2.0,"Cheese, cow milk, white, 5% fat, hard, Tzuriel",Other
215,24.0,28.0,0.0,348,84.0,0.0,"Cheese, sheep milk, halloumi, 22% fat",Other
216,18.0,24.0,1.0,292,72.0,0.4,"Cheese, cow milk, 24% fat, Halloumi, Gad",Other
217,18.0,23.0,4.0,296,69.0,1.9,"Cheese, cow milk, yellow, 23% fat,Tnuva/Gad",Other
218,24.5,28.0,0.6,352,82.3,0.3,"Cheese, cow milk, yellow, smoked, provolone or bashan, 28% fat",Other
219,11.7,1.0,2.0,60,3.0,2.0,"Cheese, cow milk, cottage, 0.5% fat, Tnuva",Other
220,11.0,5.0,1.5,95,15.0,1.2,"Cheese, cow milk, cottage, 5% fat, Tnuva",Other
221,10.5,9.0,1.2,126,27.0,1.2,"Cheese, cow milk, cottage, 9% fat, Tnuva",Other
222,11.0,3.0,2.5,81,10.5,2.0,"Cheese, cow milk, cottage, 3% fat, Ski/Strauss",Other
223,11.0,3.0,1.5,77,9.0,1.5,"Cheese, cow milk, cottage, 3% fat, Tnuva",Other
224,10.4,5.0,1.7,93,12.6,1.2,"Cheese, cow milk, cottage, 5% fat, with olives or corn, Tnuva",Veggie
225,11.1,5.0,2.7,100,15.0,2.3,"Cheese, cow milk, cottage, 5% fat, Strauss",Other
226,10.3,3.0,2.9,80,9.0,2.3,"cheese, cow milk, cottage, 3% fat, fortified with calcium, Tara",Other
227,10.3,5.0,2.2,95,15.0,1.7,"Cheese, cow milk, cottage, 5% fat, fortified with calcium, Tara",Other
228,15.5,5.0,4.0,123,15.0,3.2,"Cheese, goat milk, ricotta, 5% fat, Gad",Other
229,7.6,5.0,7.0,103,15.0,0.9,"Cheese, ricotta/urda, 5% fat, salty/with pepper, Gad",Veggie
230,8.0,9.0,4.0,129,27.0,0.2,"Cheese, cow milk, ricotta/orda, 9% fat, Gad",Other
231,2.8,5.0,15.7,158,15.0,12.4,"Cheese, cow milk, white, sweet, 5% fat, whipped, Strauss/Tara",Other
232,14.0,5.0,5.0,121,15.0,3.9,"Cheese, cow milk, white, tvurorg, 5% fat, without added salt, Zuriel",Other
233,18.0,5.0,3.5,131,15.0,3.5,"Cheese, cow milk, white, 5% fat, Cnaan/Chef Halavan",Other
234,10.1,0.5,4.3,62,1.5,4.3,"Cheese, cow milk, white, 0.5% fat,Tnuva",Other
235,9.9,0.5,4.8,63,2.0,4.8,"Cheese, cow milk, white, 0.5% fat, fortified with calcium, Ski, Strauss",Other
236,9.1,3.0,3.5,77,9.0,2.8,"Cheese, cow milk, white, 3% fat, Tara",Other
237,9.0,5.0,4.3,98,15.0,3.9,"Cheese, cow milk, white, 5% fat, Tnuva",Other
238,15.0,3.0,4.5,105,9.0,3.6,"Cheese, cow milk, white, 3% fat, TuvTaam/Tara",Other
239,7.8,5.0,4.0,92,12.6,3.4,"Cheese, cow milk, white, 5% fat, with olives or flavors, Tnuva",Other
240,8.1,5.0,4.9,97,15.0,4.0,"Cheese, cow milk, white, 5% fat, fortified with calcium, Ski/Strauss",Other
241,11.1,5.0,7.6,120,13.2,6.0,"Cheese, cow milk, cream, 5% fat, various flavors, Strauss",Other
242,9.0,3.0,4.1,79,9.0,3.9,"Cheese, cow milk, white, 3% fat, fortified with calcium, Strauss",Other
243,8.5,9.0,3.0,127,27.0,3.0,"Cheese, cow milk, white, 9% fat, Tnuva",Other
244,9.7,9.0,5.4,141,27.0,0.5,"Cheese, cow milk, cream, 9% fat, Strauss",Other
245,9.0,5.0,4.0,99,10.0,0.4,"Cheese, cow milk, cream, 9% fat, with olives, Tnuva",Other
246,7.4,9.0,4.9,130,27.0,0.3,"Cheese, cow milk, white, 9% fat, added calcium, Ski/Strauss",Other
247,6.6,7.5,8.8,130,24.9,4.7,"Cheese, cow milk, white, 8-10% fat, homemade, Ethiopian dish",Other
248,5.9,34.2,4.1,342,110.0,3.2,"Cheese, cream, 35% fat, inc. Philadelphia",Other
249,3.5,40.0,3.0,386,120.0,2.4,"Cheese, mascarpone, 40% fat, Gad",Other
250,5.7,26.4,35.0,400,70.0,35.0,"Cheese, cow milk, white, chocolate coating, snack",Other
251,6.5,30.0,2.5,306,94.6,2.0,"Cheese, cow milk, cream, 30% fat, Strauss/Tnuva",Other
